,date_id,experiment_id,order_id,review_score
0,2018-07-01,101,51908820-b3c2-4a16-b263-d1e8ba9938db,5
1,2018-07-01,101,e056ada8-2188-482f-abaf-dfc7b9e3b111,4
2,2018-07-01,101,21ce6ec1-20a9-45ee-9c6d-3735338b9159,5
3,2018-07-01,101,392e3218-6e00-4c1e-a1b0-c7c46c4ed401,5
4,2018-07-01,101,02328e99-ad1d-4129-9bae-e00f23faac33,4
5,2018-07-01,101,a2d1b217-b725-4d41-9d62-ff22bdd8c12b,4
6,2018-07-01,101,a1981e52-947c-4eb9-b1d8-b65687b7938f,5
7,2018-07-01,101,94024a21-ef0c-48fd-b74f-f18b6d274e61,2
8,2018-07-01,101,6e257112-e0ac-4e86-bdc7-ddc82dcd0078,4
9,2018-07-01,101,1da61e69-5f96-43cc-9e15-30d56e833fd9,5
10,2018-07-01,101,c7b34d00-71df-48d0-a07b-f2cc3b051e71,4
11,2018-07-01,101,317bf098-9c72-45af-8b7e-48a79bac8922,1
12,2018-07-01,101,95ec144b-b154-407b-a700-56970769fecb,1
13,2018-07-01,101,6d064a5d-5823-4530-b316-cec9583eb430,5
14,2018-07-01,101,49f5e89d-8b04-4014-bcdd-5623e8eb0399,3
15,2018-07-01,101,0e8b9448-fc37-434e-bbfb-ad8bd0f58479,5
16,2018-07-01,101,4e63e80d-b2aa-48b7-b376-553e06136c3d,4
17,2018-07-01,101,fd0604e0-d317-4c10-9a75-f65182577e01,5
18,2018-07-01,101,0b2a0fdb-88cb-4e47-8789-a01409f26018,5
19,2018-07-01,101,a25fa8b4-502c-4f99-84f6-0ed17d6b0f39,4
20,2018-07-01,101,f8087f1b-533d-4c9d-9446-5477da4afde7,5
21,2018-07-01,101,a899cb78-63c7-4152-a97d-bf6d4a802ad8,1
22,2018-07-01,101,c987fd6a-4c87-4070-81f0-40426156071f,5
23,2018-07-01,101,52deaa1a-5901-47ce-a16a-122ca3fc2435,5
24,2018-07-01,101,cf973166-02bc-4686-a098-aa19f66edbf7,5
25,2018-07-01,101,186c5703-9965-400c-b08b-ea6ed1d944e9,1
26,2018-07-01,101,b66dc1ed-18ae-4ff6-94d7-656eb055da9a,3
27,2018-07-01,101,1b26701e-25e1-458a-a61e-bd32f676bc5d,3
